bpm,pcode,bpm-1min,bpm-5min,bpm-10min,temperature,temperature-1min,temperature-5min,temperature-10min,brightness,brightness-1min,brightness-5min,brightness-10min,valence,arousal,attention,stress,accel,accel-1min,accel-5min,accel-10min
81.0,P24,81.0,76.0,70.0,31.729999542199998,31.729999542199998,32.6500015259,32.8699989319,7.0,33.0,301.0,36.0,1,-2,-1,1,1.022161897287936,0.9434118789373003,1.01090534754569,0.9505009409595309
107.0,P57,110.0,75.0,102.0,32.1100006104,32.0099983215,31.729999542199998,31.809999465900002,20.0,10.0,228.0,202.0,2,-2,2,-3,0.9786553806545054,0.9643022817116912,0.999078653996669,0.9759754399996828
104.0,P60,87.0,88.0,88.0,33.0699996948,33.0999984741,33.159999847399995,33.090000152600005,223.0,93.0,252.0,185.0,1,3,2,2,1.0121260600037953,0.9994897136492875,1.0220416501846779,0.9941727908463571
92.0,P39,94.0,76.0,69.0,31.4300003052,31.219999313400002,30.6000003815,31.030000686599998,34.0,18.0,0.0,0.0,2,1,2,1,1.0088279694461282,0.9790792764394631,0.820810875044829,1.0057111316066754
81.0,P57,69.0,87.0,64.0,34.6100006104,34.6399993896,34.9599990845,34.9700012207,0.0,0.0,0.0,0.0,0,0,-3,-3,0.967951445467185,0.9702851529652136,0.9872972618299202,0.9770527333969753
80.0,P54,74.0,69.0,83.0,32.7200012207,32.7599983215,32.7900009155,33.340000152600005,13.0,11.0,16.0,44.0,2,0,0,-2,1.0282042927877035,1.0576815739667218,1.0218666484619812,0.9828366869450431
75.0,P30,71.0,66.0,69.0,31.219999313400002,31.219999313400002,31.239999771100003,31.270000457800002,8.0,24.0,52.0,28.0,1,1,1,-1,0.9544531214528967,1.1264248937195507,1.0072944551657443,1.0265121575354204
75.0,P39,78.0,74.0,71.0,31.489999771100003,31.489999771100003,31.8199996948,32.2900009155,39.0,66.0,0.0,0.0,3,2,1,-1,1.0133039802819441,1.0172400031771625,0.953482576428086,0.7474886252899751
80.0,P13,73.0,81.0,75.0,33.5999984741,33.7200012207,33.9799995422,33.7200012207,28.0,13.0,66.0,124.0,3,2,2,-3,0.7838930054903549,0.9905152232961033,0.9614398542607338,0.9983165399054936
80.0,P51,73.0,80.0,75.0,33.9500007629,33.8600006104,33.7299995422,33.4199981689,139.0,78.0,163.0,37.0,-2,-1,-1,2,1.011528969421993,0.9923536807286968,1.001328450200136,1.0057227773412394
77.0,P39,79.0,71.0,74.0,31.489999771100003,31.469999313400002,31.840000152600002,32.2999992371,48.0,42.0,0.0,0.0,3,2,1,-1,1.0094308205868285,1.0098714275011251,0.9973305298199323,1.1436910832973985
78.0,P10,83.0,74.0,78.0,32.8199996948,32.8199996948,32.9599990845,32.5099983215,119.0,274.0,230.0,203.0,0,-1,0,1,0.988631778116464,1.0018258413627947,0.9978795816516309,0.9952997970369282
64.0,P33,71.0,68.0,76.0,33.4300003052,33.5099983215,33.6199989319,33.1399993896,85.0,90.0,111.0,318.0,3,3,3,-3,0.9591650394477818,0.9666959459430721,0.9984286300432338,1.0515838450834574
61.0,P55,56.0,63.0,61.0,32.7700004578,33.090000152600005,32.7299995422,32.3100013733,3374.0,3585.0,1458.0,2158.0,1,-3,-1,-3,1.0038485380572206,0.9985918621199981,1.005409806901717,0.9395575832100506
81.0,P64,83.0,77.0,75.0,30.8700008392,30.8500003815,30.829999923699997,30.6200008392,8.0,9.0,34.0,27.0,0,-1,1,0,1.022392962946128,1.0181844007142713,1.022939954183136,1.032977276006505
90.0,P43,96.0,91.0,73.0,35.5600013733,35.5499992371,35.5299987793,34.5400009155,64.0,1284.0,264.0,0.0,3,2,2,-1,1.0551086150258362,1.008597460089138,0.9619371750276919,0.995998602418034
77.0,P51,65.0,106.0,81.0,29.719999313400002,29.3999996185,29.5,32.340000152600005,48.0,56.0,1.0,300.0,1,1,2,-1,1.108337508220028,1.0150661691698337,0.9489454653077184,0.8486043312903531
83.0,P13,80.0,83.0,91.0,33.9399986267,33.909999847399995,33.7200012207,33.5999984741,4.0,7.0,5.0,5.0,0,-2,3,1,0.9708204601454881,0.9562953065598454,0.9512487298202557,0.9547703408918506
80.0,P12,85.0,81.0,76.0,32.2000007629,32.2599983215,32.3100013733,32.1100006104,49.0,149.0,52.0,108.0,1,1,-2,-1,1.019398092292511,0.9989470958906363,0.9498069730209913,1.0544531950477543
61.0,P72,71.0,62.0,62.0,30.959999084499998,31.020000457800002,31.020000457800002,31.159999847399998,104.0,126.0,104.0,87.0,0,-2,0,-1,0.9989582238116054,1.0315728693605315,0.9863413592668754,0.9957512360147807
57.0,P63,71.0,66.0,74.0,34.0999984741,34.1699981689,34.1500015259,33.8800010681,7.0,2.0,1.0,0.0,2,2,-2,0,1.0245067456273373,1.1173924878266137,0.9990229005336717,1.0113443985532555
72.0,P69,77.0,74.0,73.0,33.6699981689,33.4900016785,32.909999847399995,33.0,39352.0,53538.0,55227.0,25419.0,1,0,0,-3,0.727614922376873,1.1653646572120118,1.0644342543302932,0.9627388608234099
98.0,P64,96.0,94.0,85.0,30.8600006104,30.829999923699997,30.440000534099998,30.5499992371,21.0,0.0,53.0,48.0,0,-2,1,0,1.0224630944230175,0.9940392043385993,1.0125184893391637,1.0168065460835487
96.0,P64,93.0,93.0,92.0,32.8300018311,32.8199996948,32.7799987793,32.9900016785,24.0,73.0,740.0,499.0,1,0,1,0,0.991587449898112,1.0897818653762485,1.0262875367244997,0.7671016932591506
75.0,P70,76.0,78.0,78.0,32.2900009155,32.4300003052,32.7000007629,32.340000152600005,202.0,115.0,99.0,536.0,-3,2,3,3,0.9454560919541435,1.1044528188527603,0.9842157386434549,0.9976698728869514
76.0,P07,72.0,67.0,78.0,32.4700012207,32.4399986267,32.4000015259,32.3300018311,39.0,76.0,58.0,46.0,1,-1,0,-2,1.008643495262236,1.0655980663307791,0.9957248977190241,0.9990378758197247
78.0,P12,58.0,58.0,62.0,33.0099983215,32.8800010681,32.7200012207,32.4799995422,5.0,10.0,11.0,12.0,0,-2,-3,-1,0.9965190503088633,1.0155894933509413,1.019814579790373,1.0075214172623679
83.0,P30,85.0,82.0,75.0,30.719999313400002,30.6399993896,30.3600006104,31.1100006104,3325.0,1686.0,739.0,100.0,2,2,1,-2,1.0610010569079111,1.0008258091984932,1.0212200690824507,1.1326126974807988
71.0,P12,75.0,64.0,67.0,32.909999847399995,32.9700012207,33.0800018311,32.7700004578,37.0,35.0,99.0,0.0,1,0,-3,0,1.0117848790771107,1.000352648305045,0.9862368097619884,1.020647745714112
77.0,P61,76.0,72.0,74.0,31.3199996948,31.6000003815,32.1100006104,30.969999313400002,0.0,10.0,0.0,0.0,-1,-2,-2,1,1.0136156011407458,1.0850367755634385,1.0057088794897737,1.0388873533474414
74.0,P71,77.0,80.0,77.0,31.8600006104,31.7999992371,32.1300010681,31.8899993896,111.0,0.0,159.0,86.0,-2,-2,-1,2,0.9687506768008913,0.9648054478259029,1.0411417242404495,0.9942760262904065
77.0,P07,72.0,75.0,76.0,32.4399986267,32.4700012207,32.3600006104,32.3300018311,21.0,21.0,53.0,48.0,1,-1,0,-2,0.9996730150638328,0.9950276971920536,0.9931925691697661,0.9867446775193791
82.0,P43,81.0,73.0,74.0,34.840000152600005,34.8800010681,35.0200004578,34.7599983215,23.0,69.0,62.0,134.0,1,-2,2,1,1.0175778321249278,1.0072898692470373,0.998312748620887,0.9968870706335671
70.0,P70,74.0,83.0,80.0,34.1199989319,34.0499992371,33.909999847399995,33.9399986267,27.0,23.0,32.0,18.0,0,0,2,2,0.9885939755416138,0.9821738504498462,0.990914346453925,0.9914589858101396
80.0,P07,87.0,77.0,78.0,32.9000015259,32.7900009155,32.2299995422,31.3600006104,0.0,33.0,75.0,0.0,0,0,0,-2,1.0070725023389298,0.9891867127244559,0.9912705276691998,1.0003577129010046
75.0,P62,78.0,80.0,76.0,34.9599990845,34.840000152600005,34.9599990845,35.0299987793,0.0,0.0,0.0,0.0,2,1,3,-2,0.9994141829719643,0.9967118682839041,1.0011946277808808,1.1861577227831788
84.0,P30,85.0,82.0,75.0,30.719999313400002,30.6399993896,30.3600006104,31.1100006104,1547.0,1715.0,749.0,201.0,2,2,1,-2,1.0646494553119705,1.0035734107284482,1.0010432821228352,1.0526821994060314
78.0,P30,82.0,86.0,78.0,33.1399993896,33.5699996948,34.3499984741,33.5099983215,143.0,18.0,189.0,185.0,1,0,0,-2,0.9861866160187597,1.444848847127153,0.9981371993607447,0.9965110054480254
79.0,P01,85.0,76.0,69.0,32.2299995422,32.3699989319,32.8199996948,32.2799987793,626.0,1102.0,200.0,360.0,3,3,-2,1,1.4547428845758628,1.027357848328139,1.0059654105877804,1.110954154703925
92.0,P39,94.0,75.0,69.0,31.4300003052,31.219999313400002,30.6000003815,31.030000686599998,34.0,21.0,1.0,0.0,2,1,2,1,0.9508432372800766,0.966407805482419,0.8999491041415432,0.800514213883766
77.0,P66,128.0,70.0,67.0,34.3800010681,34.5099983215,34.5299987793,34.4700012207,5.0,5.0,0.0,0.0,-1,-2,-2,1,0.9978081404593426,0.9989079532641588,0.9756253132401134,0.9759170535459271
72.0,P69,42.0,76.0,71.0,29.5499992371,29.420000076300003,28.809999465900002,29.020000457800002,8.0,11.0,11.0,0.0,1,-1,-1,-1,0.9731665502067853,1.0001111564846241,1.044537396860999,1.0910055879157834
90.0,P64,93.0,98.0,85.0,33.2700004578,33.1800003052,33.0299987793,32.9500007629,237.0,227.0,41.0,405.0,1,0,1,0,1.0187014714483633,1.0254838011051373,0.9968856356540731,1.0789405115696862
69.0,P30,64.0,71.0,79.0,32.909999847399995,32.9000015259,32.7700004578,32.8100013733,21.0,149.0,228.0,275.0,1,0,-1,-1,0.9728396139462266,1.003485149724129,1.0061791069220487,1.0092145349367587
78.0,P30,76.0,72.0,72.0,32.9799995422,32.9199981689,32.8100013733,32.7900009155,42.0,7.0,22.0,172.0,0,-1,0,-1,0.9472748116903115,1.1595793037602522,1.0013624387226334,1.0091069210951122
81.0,P13,87.0,82.0,90.0,33.909999847399995,33.8499984741,33.7099990845,33.6199989319,5.0,7.0,5.0,9.0,0,-2,3,1,0.9512010448455687,0.9534889526887426,0.953306899926935,0.9545466654736818
68.0,P12,58.0,68.0,67.0,31.690000534099998,31.75,31.7999992371,31.809999465900002,48.0,65.0,35.0,13.0,1,1,-2,-1,1.007537390249389,0.9724052442365309,1.0204256015499085,0.9718445911127226
126.0,P66,63.0,74.0,58.0,26.979999542199998,26.8600006104,26.8799991608,27.729999542199998,1350.0,886.0,1340.0,585.0,2,1,1,-1,1.0260194140246446,1.0565468963400546,0.8753365482511942,1.3494196757085135
84.0,P69,90.0,79.0,78.0,33.6399993896,34.1800003052,35.6100006104,34.7799987793,45.0,129.0,1.0,7427.0,2,2,0,-2,0.9020688517570273,1.0521950552260966,1.0099519303185214,1.0221095606293393
75.0,P10,77.0,83.0,73.0,33.090000152600005,33.4599990845,33.9399986267,34.0400009155,10.0,347.0,6170.0,0.0,0,0,1,-1,0.9933960230191494,1.004227909552654,1.0073551648444221,1.291065924934815
74.0,P52,70.0,68.0,74.0,32.9599990845,32.9500007629,33.1199989319,33.25,17.0,12.0,16.0,11.0,1,0,0,-1,1.0210414239716696,1.0006453398734638,1.0185083687803176,1.0020234081461719
66.0,P11,68.0,62.0,64.0,33.7599983215,33.8100013733,33.7400016785,33.5499992371,1.0,119.0,127.0,114.0,1,1,-1,-1,1.0007894499276797,0.9986704988790188,0.9955351815475808,1.003436323680206
81.0,P28,77.0,73.0,70.0,30.6200008392,30.8600006104,31.5699996948,31.090000152600002,61.0,42.0,77.0,23.0,0,-1,0,0,1.0509806730923377,0.9931095974821895,0.9993957541710129,0.9981497694750832
91.0,P57,95.0,79.0,91.0,34.0800018311,34.1100006104,34.090000152600005,34.090000152600005,308.0,290.0,299.0,232.0,1,1,1,-2,1.0266432313803975,1.0236675790066154,1.0158666469962334,1.0087344070798787
75.0,P43,77.0,73.0,80.0,33.8600006104,33.909999847399995,33.7700004578,33.7900009155,29.0,65.0,31.0,32.0,1,-1,-1,1,1.0255932126416496,1.0024795190521747,1.0136119552866192,1.0122594971591663
74.0,P52,72.0,68.0,75.0,32.9599990845,32.9500007629,33.1199989319,33.25,14.0,12.0,15.0,12.0,1,0,0,-1,1.0331594245192417,0.9948071716591537,0.9918784914393952,0.9908857140893611
62.0,P55,57.0,63.0,62.0,32.7700004578,33.090000152600005,32.7299995422,32.3100013733,3331.0,3775.0,1467.0,3006.0,1,-3,-1,-3,1.0088768299546067,0.987043215938934,1.0076612314653293,0.9964891434349415
74.0,P30,73.0,76.0,74.0,31.209999084499998,31.239999771100003,31.479999542199998,31.3199996948,842.0,419.0,598.0,158.0,1,2,1,-1,0.9826705041628855,1.089882306473133,1.0133223326037823,1.0024617709150552
69.0,P70,73.0,82.0,80.0,34.1199989319,34.0499992371,33.909999847399995,33.9399986267,16.0,25.0,32.0,16.0,0,0,2,2,0.9819417883911853,0.9860190332134836,0.9867284283499358,0.9959971362363863
71.0,P43,73.0,72.0,73.0,31.7000007629,31.6399993896,31.780000686599998,32.25,113.0,231.0,266.0,2218.0,-1,-2,-3,2,0.9825515206493172,0.965546788131447,1.0951269202122078,1.1224243030639989
75.0,P62,75.0,83.0,75.0,32.5600013733,32.3300018311,32.3899993896,32.3300018311,0.0,23.0,31.0,0.0,1,0,3,-2,0.99795077882147,0.9837743349470573,1.000570551709098,0.9899899935457476
97.0,P69,102.0,92.0,77.0,34.8100013733,34.8499984741,34.7900009155,34.7099990845,25.0,104.0,92.0,27.0,-1,-2,-1,3,0.998546139533116,0.9535416802296642,1.0696597649747974,0.9255287373294192
73.0,P68,75.0,68.0,73.0,30.7000007629,30.690000534099998,30.340000152600002,30.6200008392,0.0,0.0,0.0,0.0,0,-2,-1,-1,1.02143783900966,0.9779552446472907,1.0069331983325587,0.962602676760869
115.0,P62,71.0,87.0,78.0,31.559999465900002,31.479999542199998,30.8500003815,29.829999923699997,29.0,29.0,3.0,52.0,1,1,2,-2,1.0043489838075095,1.2039850802051613,1.0098753524573791,0.9514830783215298
84.0,P62,79.0,80.0,87.0,33.2700004578,32.9500007629,31.969999313400002,29.6100006104,0.0,0.0,0.0,0.0,2,-1,2,-1,1.002606511629343,0.9978005540122525,1.0066304334747054,1.0151044245028507
69.0,P67,77.0,73.0,62.0,30.969999313400002,30.920000076300003,30.6200008392,30.2000007629,42.0,42.0,41.0,43.0,2,2,2,-1,1.0355756090135548,1.0378301956795435,1.0216697685097118,1.0360005516323256
56.0,P55,66.0,63.0,60.0,33.090000152600005,33.159999847399995,32.3899993896,32.090000152600005,3676.0,4092.0,1575.0,883.0,1,-3,-1,-3,1.0448776378358706,1.0068462678395995,1.0071890921111133,1.0033896337810453
59.0,P32,67.0,64.0,67.0,34.5,34.409999847399995,34.3100013733,34.5699996948,67.0,161.0,70.0,159.0,1,0,0,-3,1.0605498536865536,1.0250099565441093,1.027101495413276,0.8631999465147785
78.0,P61,74.0,73.0,77.0,32.8800010681,33.0299987793,33.659999847399995,34.1300010681,36.0,24.0,15.0,2.0,2,1,-1,-2,1.0086889669680787,0.9947123504228601,0.9905906803672373,1.0068335102988142
76.0,P09,75.0,74.0,72.0,31.719999313400002,31.409999847399998,31.969999313400002,31.809999465900002,0.0,0.0,0.0,0.0,2,2,2,-2,1.0234851389273332,0.9613737031191097,1.0493934855102425,1.01561352649957
68.0,P13,69.0,68.0,72.0,33.75,33.5999984741,32.9900016785,32.4599990845,67.0,77.0,80.0,104.0,0,0,3,2,0.9567585770776,0.959437276949896,0.9563041883585733,0.9652513268656034
76.0,P57,70.0,70.0,75.0,35.3199996948,35.3100013733,35.2599983215,35.3199996948,2.0,2.0,1.0,1.0,2,1,1,-2,1.0056703260222624,0.9943361221280336,1.028430697316064,0.9754014399199723
74.0,P51,82.0,102.0,72.0,29.559999465900002,29.260000228899997,29.8700008392,32.4599990845,101.0,130.0,0.0,104.0,1,1,2,-1,1.0674845236074042,1.0746637705684223,1.3209759777553094,0.98108210129497
71.0,P30,79.0,66.0,72.0,33.0099983215,32.9399986267,32.8300018311,32.8300018311,17.0,216.0,21.0,221.0,0,-1,0,-1,1.1025225736941018,0.9870622980676402,1.0036218737659137,1.0009743592773008
90.0,P57,90.0,75.0,100.0,34.0600013733,34.090000152600005,34.090000152600005,34.090000152600005,266.0,178.0,293.0,201.0,1,1,1,-2,1.0203099693278639,0.9726598348896192,1.0211034177455278,1.0040020136300065
71.0,P10,72.0,65.0,72.0,32.2200012207,31.8500003815,32.0999984741,32.840000152600005,32.0,15.0,23.0,22.0,0,-1,-3,1,0.9802964199645589,1.0007311413122295,0.9971930029516105,1.0332825887946249
52.0,P57,81.0,95.0,87.0,34.4599990845,34.4399986267,34.4199981689,34.3800010681,0.0,16.0,20.0,6.0,-3,-3,-3,3,0.989489905648501,0.9883626067558234,0.9623103066325439,0.9913919518464035
62.0,P72,72.0,63.0,61.0,30.959999084499998,31.020000457800002,31.020000457800002,31.159999847399998,104.0,123.0,106.0,89.0,0,-2,0,-1,0.9956511467842712,1.0114438482492063,0.9905228655417816,1.002665424539764
81.0,P67,88.0,82.0,84.0,32.7700004578,32.5400009155,31.979999542199998,32.2099990845,71.0,58.0,41.0,34.0,2,-2,-1,-2,1.006776883810498,0.9999688262848823,0.7053184205475627,1.0289321050386049
97.0,P07,84.0,83.0,80.0,32.25,32.1699981689,32.2200012207,32.2799987793,24.0,0.0,18.0,46.0,0,-2,-2,-2,0.9850886951732282,0.9921648218161359,1.1454111043786441,1.0178441964667013
72.0,P75,77.0,76.0,71.0,30.9500007629,31.1499996185,31.520000457800002,31.739999771100003,112.0,28.0,62.0,3.0,1,1,0,1,1.0129636962519777,1.744154738895599,0.9953853107451551,0.9788624649424108
83.0,P35,89.0,79.0,74.0,33.3300018311,33.2200012207,32.6899986267,32.9900016785,215.0,147.0,0.0,74.0,-1,0,-2,1,1.0356330781021874,1.0542638422288164,1.1014814955775665,1.019289243775834
73.0,P57,72.0,75.0,72.0,34.5200004578,34.4700012207,34.2900009155,33.9799995422,2.0,2.0,2.0,23.0,1,0,-2,-2,1.0804467287894304,1.0691941816179493,1.017752722114103,0.959725802274272
75.0,P68,72.0,73.0,102.0,33.25,33.0499992371,32.6100006104,32.3800010681,23.0,11.0,32.0,62.0,2,-1,1,-1,0.9973578715590891,0.9737429083099487,0.9897313392115276,1.167196905463341
74.0,P60,68.0,77.0,71.0,30.909999847399998,30.969999313400002,31.1100006104,31.2000007629,29.0,34.0,73.0,64.0,0,-2,-1,-2,0.9413048780636865,1.0503530658037432,1.0733736355147503,0.9953824663946896
76.0,P16,65.0,69.0,67.0,33.8600006104,34.1300010681,34.2299995422,34.25,28.0,90.0,276.0,34.0,-3,-3,3,3,0.9921199745569056,1.2644207252355812,0.9950935278598377,1.008619059652152
85.0,P34,85.0,78.0,59.0,30.190000534099998,30.1200008392,29.5,28.489999771100003,28.0,47.0,38.0,56.0,2,1,-1,-3,1.006349729251716,0.9660692655893212,0.8988660039301702,1.2573713630800394
80.0,P12,77.0,80.0,78.0,32.7599983215,33.159999847399995,33.0499992371,33.25,20.0,31.0,31.0,31.0,2,1,-1,-1,0.9853610897454271,1.004252511361068,1.0079328479916139,1.0005351661133433
85.0,P29,85.0,98.0,76.0,31.670000076300003,31.670000076300003,31.969999313400002,32.9399986267,329.0,471.0,244.0,5274.0,0,-2,-2,0,0.9968189068262533,0.9755874649051169,1.0599957855608668,0.9705323159204335
112.0,P62,72.0,86.0,78.0,31.559999465900002,31.479999542199998,30.8500003815,29.829999923699997,29.0,40.0,6.0,35.0,1,1,2,-2,1.000803416093764,1.0153119705212905,0.9933617019176043,0.9981812687099472
76.0,P62,77.0,72.0,77.0,34.3499984741,34.4500007629,34.5600013733,34.5699996948,73.0,97.0,0.0,0.0,-1,-1,3,2,1.0012388006815072,1.007532627959383,1.0020510679563746,1.0087117168247859
71.0,P03,72.0,69.0,70.0,34.8100013733,34.7299995422,34.7099990845,34.7200012207,270.0,61.0,256.0,753.0,2,2,-1,0,1.0096836315046682,0.9691218923644122,1.0178944101657768,0.9672209763164361
97.0,P07,94.0,85.0,103.0,32.5099983215,32.8300018311,34.2900009155,34.2900009155,37.0,58.0,52.0,16.0,0,-1,-1,0,0.9387034639082682,1.0950266607949393,0.7931972606618367,0.9989421136445589
73.0,P69,76.0,72.0,75.0,33.3300018311,33.1800003052,32.6699981689,32.7900009155,205.0,1816.0,101.0,32.0,2,2,2,-2,0.9610531745076659,1.52959790926959,0.9808399364105487,0.9741344632639085
69.0,P12,61.0,61.0,69.0,31.4300003052,31.3600006104,31.4300003052,31.5699996948,0.0,0.0,28.0,21.0,1,1,-2,0,0.9844997871867541,0.9909530830421186,1.0528418887693904,0.963980129933457
76.0,P03,70.0,79.0,79.0,32.6899986267,32.659999847399995,32.0400009155,31.040000915500002,31.0,13.0,41.0,56.0,1,0,1,0,1.0055955855748373,1.0186392437225378,1.0215848796700115,0.9909979530355675
71.0,P55,65.0,58.0,65.0,32.9599990845,33.0600013733,32.8899993896,32.090000152600005,2747.0,3128.0,1425.0,2276.0,0,-3,-1,-3,0.6247945924821632,1.2619576242801582,1.0054568475998393,0.9975721570258492
80.0,P08,78.0,85.0,75.0,32.4500007629,32.4500007629,32.3899993896,32.1899986267,46.0,61.0,47.0,66.0,-1,1,2,2,0.9832913322422837,1.0068712200565055,0.9833757990757115,0.9964142526846884
72.0,P43,73.0,73.0,77.0,31.659999847399998,31.6800003052,31.770000457800002,32.1500015259,475.0,270.0,73.0,422.0,-1,-2,-3,2,0.9063400355371019,1.0253887939436777,1.0010600432033367,1.0490145952629433
76.0,P08,84.0,86.0,75.0,32.4500007629,32.4700012207,32.4500007629,32.1899986267,49.0,56.0,61.0,177.0,-1,1,2,2,1.2177469086988602,1.009529130346272,0.8488203923469618,0.983070023218743
68.0,P01,73.0,71.0,75.0,32.5999984741,32.6500015259,32.5699996948,32.340000152600005,44.0,120.0,122.0,20.0,3,2,2,-2,0.977039830853257,1.0071787652877626,1.006556415699356,1.002327891675536
128.0,P66,67.0,70.0,55.0,26.909999847399998,26.840000152600002,27.0499992371,27.809999465900002,1144.0,1240.0,2007.0,719.0,2,1,1,-1,0.9085256352563243,1.0244071676569537,1.41428116430236,1.2621137632519803
65.0,P16,61.0,71.0,65.0,34.1300010681,34.1100006104,34.3600006104,34.1399993896,121.0,509.0,200.0,20.0,-3,-3,3,3,1.1243844467538084,1.0002461368912376,0.992164731703113,0.9865003076718175
75.0,P07,77.0,73.0,76.0,32.4900016785,32.4399986267,32.409999847399995,32.3100013733,26.0,5.0,51.0,16.0,1,-1,0,-2,1.0250960735328087,1.0018194157726232,1.0032999308043624,0.9999918341303251
75.0,P49,79.0,85.0,79.0,33.0400009155,33.0200004578,32.75,32.3800010681,5.0,53.0,9.0,56.0,0,-3,0,-2,1.0088501844325892,1.0112205073862035,1.0149343049347752,1.0089753709155775
75.0,P51,77.0,81.0,75.0,31.809999465900002,31.489999771100003,30.420000076300003,30.3799991608,33.0,65.0,47.0,62.0,0,-2,-1,1,0.9931488185976752,1.0006073656976502,0.9923056284351871,1.100257425097249
84.0,P13,94.0,85.0,102.0,31.520000457800002,31.229999542199998,30.479999542199998,29.969999313400002,49.0,35.0,3458.0,4429.0,2,-2,-1,0,1.2302759655249085,1.3234581127160359,1.5220890630925217,2.067847774869127
65.0,P33,69.0,68.0,69.0,33.4000015259,33.4599990845,33.2599983215,33.1300010681,232.0,84.0,31.0,115.0,3,3,3,-3,0.841432213626189,0.9637017228816015,0.9654176063406801,0.9784348810502623
70.0,P69,76.0,76.0,75.0,34.8499984741,34.8600006104,34.75,34.5299987793,0.0,0.0,0.0,0.0,3,1,2,1,0.9951604921691051,1.0092789087527931,1.0112283762823142,0.9812089474102526
74.0,P51,74.0,75.0,74.0,32.25,32.2400016785,32.1899986267,32.0,528.0,39.0,357.0,1424.0,1,1,-1,1,1.0026760356294997,1.014798723239494,0.9988011684368114,1.0097259867873596
